Município;População_não_alfabetizada
510370 Feliz Natal;637
510380 Figueirópolis D'Oeste;377
510385 Gaúcha do Norte;953
510390 General Carneiro;423
510395 Glória D'Oeste;330
510410 Guarantã do Norte;1709
510420 Guiratinga;1382
510450 Indiavaí;270
510452 Ipiranga do Norte;196
510454 Itanhangá;314
510455 Itaúba;406
510460 Itiquira;570
510480 Jaciara;1974
510490 Jangada;1251
510500 Jauru;1334
510510 Juara;2513
510515 Juína;2547
510517 Juruena;818
510520 Juscimeira;1120
510523 Lambari D'Oeste;616
510525 Lucas do Rio Verde;824
510530 Luciara;206
510558 Marcelândia;927
510560 Matupá;952
510562 Mirassol d'Oeste;2191
510590 Nobres;1325
510600 Nortelândia;559
510610 Nossa Senhora do Livramento;2039
510615 Nova Bandeirantes;632
510620 Nova Brasilândia;745
510621 Nova Canaã do Norte;1166
510880 Nova Guarita;421
510618 Nova Lacerda;444
510885 Nova Marilândia;243
510890 Nova Maringá;418
510895 Nova Monte Verde;603
510622 Nova Mutum;998
510617 Nova Nazaré;464
510623 Nova Olímpia;1565
510619 Nova Santa Helena;357
510624 Nova Ubiratã;474
510625 Nova Xavantina;1464
510627 Novo Horizonte do Norte;450
510626 Novo Mundo;565
510631 Novo Santo Antônio;164
510628 Novo São Joaquim;719
510629 Paranaíta;821
510630 Paranatinga;1500
510637 Pedra Preta;1542
510642 Peixoto de Azevedo;3522
510645 Planalto da Serra;320
510650 Poconé;3826
510665 Pontal do Araguaia;360
510670 Ponte Branca;203
510675 Pontes e Lacerda;2853
510677 Porto Alegre do Norte;733
510680 Porto dos Gaúchos;422
510682 Porto Esperidião;1121
510685 Porto Estrela;684
510700 Poxoréo;2096
510704 Primavera do Leste;1816
510706 Querência;727
510715 Reserva do Cabaçal;355
510718 Ribeirão Cascalheira;805
510719 Ribeirãozinho;179
510720 Rio Branco;603
510757 Rondolândia;348
510760 Rondonópolis;9898
510770 Rosário Oeste;2124
510775 Salto do Céu;431
510724 Santa Carmem;237
510774 Santa Cruz do Xingu;111
510776 Santa Rita do Trivelato;84
510777 Santa Terezinha;760
510726 Santo Afonso;316
510779 Santo Antônio do Leste;323
510780 Santo Antônio do Leverger;1943
510785 São Félix do Araguaia;886
510729 São José do Povo;464
510730 São José do Rio Claro;1355
510735 São José do Xingu;454
510710 São José dos Quatro Marcos;1722
510740 São Pedro da Cipa;524
510787 Sapezal;675
510788 Serra Nova Dourada;142
510790 Sinop;4193
510792 Sorriso;2749
510794 Tabaporã;594
510795 Tangará da Serra;4877
510800 Tapurah;466
510805 Terra Nova do Norte;897
510810 Tesouro;303
510820 Torixoréu;367
510830 União do Sul;337
510835 Vale de São Domingos;306
510840 Várzea Grande;10295
510850 Vera;615
510550 Vila Bela da Santíssima Trindade;964
510860 Vila Rica;1388
510000 Município ignorado - MT;-
520005 Abadia de Goiás;422
520010 Abadiânia;1345
520013 Acreúna;2131
520015 Adelândia;264
520017 Água Fria de Goiás;521
520020 Água Limpa;162
520025 Águas Lindas de Goiás;7523
520030 Alexânia;1784
520050 Aloândia;258
520055 Alto Horizonte;456
520060 Alto Paraíso de Goiás;569
520080 Alvorada do Norte;999
520082 Amaralina;446
520085 Americano do Brasil;649
520090 Amorinópolis;484
520110 Anápolis;13465
520120 Anhanguera;19
520130 Anicuns;1635
520140 Aparecida de Goiânia;16590
520145 Aparecida do Rio Doce;219
520150 Aporé;324
520160 Araçu;456
520170 Aragarças;1121
520180 Aragoiânia;602
520215 Araguapaz;1025
520235 Arenópolis;404
520250 Aruanã;674
520260 Aurilândia;429
520280 Avelinópolis;285
520310 Baliza;514
520320 Barro Alto;803
520330 Bela Vista de Goiás;1664
520340 Bom Jardim de Goiás;1044
520350 Bom Jesus de Goiás;1480
520355 Bonfinópolis;607
520357 Bonópolis;434
520360 Brazabrantes;284
520380 Britânia;655
520390 Buriti Alegre;576
520393 Buriti de Goiás;297
520396 Buritinópolis;454
520400 Cabeceiras;732
520410 Cachoeira Alta;850
520420 Cachoeira de Goiás;161
520425 Cachoeira Dourada;812
520430 Caçu;793
520440 Caiapônia;1770
520450 Caldas Novas;2792
520455 Caldazinha;280
520460 Campestre de Goiás;334
520465 Campinaçu;339
520470 Campinorte;941
520480 Campo Alegre de Goiás;420
520485 Campo Limpo de Goiás;590
520490 Campos Belos;2057
520495 Campos Verdes;740
520500 Carmo do Rio Verde;760
520505 Castelândia;702
520510 Catalão;3301
520520 Caturaí;432
520530 Cavalcante;1690
520540 Ceres;1130
520545 Cezarina;585
520547 Chapadão do Céu;238
520549 Cidade Ocidental;1886
520551 Cocalzinho de Goiás;1603
520552 Colinas do Sul;293
520570 Córrego do Ouro;206
520580 Corumbá de Goiás;1027
520590 Corumbaíba;549
520620 Cristalina;2839
520630 Cristianópolis;147
520640 Crixás;1332
520650 Cromínia;340
520660 Cumari;187
520670 Damianópolis;431
520680 Damolândia;301
520690 Davinópolis;226
520710 Diorama;233
520830 Divinópolis de Goiás;770
520725 Doverlândia;896
520735 Edealina;344
520740 Edéia;975
520750 Estrela do Norte;401
520753 Faina;960
520760 Fazenda Nova;727
520780 Firminópolis;1030
520790 Flores de Goiás;1299
520800 Formosa;6238
520810 Formoso;431
520815 Gameleira de Goiás;285
520840 Goianápolis;1179
520850 Goiandira;311
520860 Goianésia;4053
520870 Goiânia;31935
520880 Goianira;2095
520890 Goiás;2431
520910 Goiatuba;2025
520915 Gouvelândia;721
520920 Guapó;1032
520929 Guaraíta;184
520940 Guarani de Goiás;681
520945 Guarinos;234
520960 Heitoraí;356
520970 Hidrolândia;884
520980 Hidrolina;393
520990 Iaciara;1695
520993 Inaciolândia;843
520995 Indiara;1257
521000 Inhumas;3565
521010 Ipameri;2087
521015 Ipiranga de Goiás;280
521020 Iporá;2713
521030 Israelândia;274
521040 Itaberaí;2500
521056 Itaguari;505
521060 Itaguaru;634
521080 Itajá;412
521090 Itapaci;1762
521100 Itapirapuã;957
521120 Itapuranga;2818
521130 Itarumã;535
521140 Itauçu;735
521150 Itumbiara;5420
521160 Ivolândia;265
521170 Jandaia;646
521180 Jaraguá;2919
521190 Jataí;4548
521200 Jaupaci;421
521205 Jesúpolis;260
521210 Joviânia;593
521220 Jussara;1865
521225 Lagoa Santa;67
521230 Leopoldo de Bulhões;858
521250 Luziânia;9833
521260 Mairipotaba;216
521270 Mambaí;928
521280 Mara Rosa;1196
521290 Marzagão;156
521295 Matrinchã;583
521300 Maurilândia;1187
521305 Mimoso de Goiás;304
521308 Minaçu;3120
521310 Mineiros;2959
521340 Moiporá;204
521350 Monte Alegre de Goiás;1300
521370 Montes Claros de Goiás;732
521375 Montividiu;705
521377 Montividiu do Norte;480
521380 Morrinhos;2633
521385 Morro Agudo de Goiás;255
521390 Mossâmedes;592
521400 Mozarlândia;1376
521405 Mundo Novo;972
521410 Mutunópolis;503
521440 Nazário;769
521450 Nerópolis;1201
521460 Niquelândia;3614
521470 Nova América;301
521480 Nova Aurora;184
521483 Nova Crixás;1790
521486 Nova Glória;1097
521487 Nova Iguaçu de Goiás;245
521490 Nova Roma;545
521500 Nova Veneza;570
521520 Novo Brasil;362
521523 Novo Gama;4831
521525 Novo Planalto;584
521530 Orizona;765
521540 Ouro Verde de Goiás;316
521550 Ouvidor;307
521560 Padre Bernardo;2515
521565 Palestina de Goiás;195
521570 Palmeiras de Goiás;1859
521580 Palmelo;158
521590 Palminópolis;335
521600 Panamá;283
521630 Paranaiguara;942
521640 Paraúna;970
521645 Perolândia;258
521680 Petrolina de Goiás;811
521690 Pilar de Goiás;244
521710 Piracanjuba;2051
521720 Piranhas;1213
521730 Pirenópolis;1891
521740 Pires do Rio;1501
521760 Planaltina;5568
521770 Pontalina;1846
521800 Porangatu;2995
521805 Porteirão;319
521810 Portelândia;410
521830 Posse;2867
521839 Professor Jamil;349
521850 Quirinópolis;3017
521860 Rialma;537
521870 Rianápolis;496
521878 Rio Quente;100
521880 Rio Verde;8416
521890 Rubiataba;1340
521900 Sanclerlândia;695
521910 Santa Bárbara de Goiás;528
521920 Santa Cruz de Goiás;340
521925 Santa Fé de Goiás;420
521930 Santa Helena de Goiás;3048
521935 Santa Isabel;411
521940 Santa Rita do Araguaia;453
521945 Santa Rita do Novo Destino;548
521950 Santa Rosa de Goiás;328
521960 Santa Tereza de Goiás;459
521970 Santa Terezinha de Goiás;1154
521971 Santo Antônio da Barra;615
521973 Santo Antônio de Goiás;280
521975 Santo Antônio do Descoberto;3815
521980 São Domingos;2010
521990 São Francisco de Goiás;718
522000 São João d'Aliança;922
522005 São João da Paraúna;157
522010 São Luís de Montes Belos;2245
522015 São Luíz do Norte;557
522020 São Miguel do Araguaia;1927
522026 São Miguel do Passa Quatro;307
522028 São Patrício;192
522040 São Simão;1487
522045 Senador Canedo;4129
522050 Serranópolis;654
522060 Silvânia;1151
522068 Simolândia;865
522070 Sítio d'Abadia;455
522100 Taquaral de Goiás;311
522108 Teresina de Goiás;305
522119 Terezópolis de Goiás;626
522130 Três Ranchos;148
522140 Trindade;5850
522145 Trombas;446
522150 Turvânia;448
522155 Turvelândia;602
522157 Uirapuru;401
522160 Uruaçu;2826
522170 Uruana;1393
522180 Urutaí;190
522185 Valparaíso de Goiás;3228
522190 Varjão;409
522200 Vianópolis;835
522205 Vicentinópolis;688
522220 Vila Boa;559
522230 Vila Propício;657
520000 Município ignorado - GO;-
530010 Brasília;69900
